Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Senegal,SEN,2020,1.3420737726679,2.54314685681662,,-10.8532305243561,20.7005528555706,39.346318758136,7.52395708111684,17.4488278981927,35.632965093467,13749.3707624992
Senegal,SEN,2021,6.54400109964304,2.18032278088147,,-12.0900482268387,24.6396021156771,44.7363918727061,9.40426405095026,17.5501329724803,38.3530133013182,13883.4554922452
Senegal,SEN,2022,3.85043193735768,9.69681899081073,,-19.9485520410487,26.6991642240508,52.9006574275324,10.5411241953817,18.5924841956883,45.3064643568889,13771.230144588
Senegal,SEN,2023,4.2574308328029,5.93947798773215,,-19.7803402658787,23.1048516643818,48.2881732483628,15.6044600024418,19.5370790023371,41.928839419992,13907.2392559268
Seychelles,SYC,2000,4.25319834931828,6.26876876876878,,-6.56104546972391,74.3224695850101,76.9799782501566,3.71851665514147,24.5127813836835,24.9183939465335,
Seychelles,SYC,2001,-2.27116288552982,5.96962204168156,,-23.1184684109926,82.5137647126717,97.3711501648011,9.77854727943918,,40.395100282651,
Seychelles,SYC,2002,1.21283290259314,0.174999999999924,,-13.645650344015,76.6793001313966,80.2505894259036,6.42979491804749,,27.588134558915,
Seychelles,SYC,2003,-5.88712848764477,3.30255386407089,,-1.2468218160317,87.528383299959,81.3158517342573,7.78128204836837,,10.9629831806923,
Seychelles,SYC,2004,-2.8504539768538,3.85730391367399,,-6.75447656002783,72.881704642054,76.6592321082362,4.25692407405115,,17.4160642655973,
Seychelles,SYC,2005,9.0057617374238,0.907187718073944,,-17.8003425507562,77.107535101306,93.9942008534583,8.25542388019619,25.6585989027018,23.8691409523337,
Seychelles,SYC,2006,9.40612855732827,-0.353465498693756,,-12.3693581655909,83.0810386236547,94.4858968909654,12.997071189638,23.2079124270583,30.3222238580205,
Seychelles,SYC,2007,8.87606645570879,5.32060027285142,,-18.0086154122811,86.8437263258592,88.0847364723994,16.3299180561317,22.3072095857786,29.2244294345938,
Seychelles,SYC,2008,-2.72594626154864,36.9647582875289,174.684386535722,-26.8423661578652,98.1354103896525,110.707558115675,18.3570766112751,22.084701660805,27.643033995501,
Seychelles,SYC,2009,-2.47937594726137,31.7544407744178,,-22.2660045596962,105.386908585995,116.546916772014,19.7733389965627,,28.0272254229443,
Seychelles,SYC,2010,4.50513204312067,-2.40463875108227,,-21.8405252938197,91.3669510520251,106.795741372303,16.2787980957365,,37.0314238165867,
Seychelles,SYC,2011,9.5097833517957,2.55926772230953,,-28.4521363904849,97.960756878163,112.114625869829,13.5270690867223,,34.816249355555,
Seychelles,SYC,2012,3.1106784939243,7.11037062326403,,-14.8074270420074,103.047226902883,119.131027950258,56.2882654419862,,37.7299203495349,
Seychelles,SYC,2013,1.25373496242949,4.33893848329099,,-11.8972428115469,94.7030316815297,101.814701587263,4.29723724959436,,38.5669057079413,
Seychelles,SYC,2014,4.0636918123521,1.38583454581263,,-22.3701856914691,99.180749158294,114.173720268192,7.80896304548278,,29.0548988749451,
Seychelles,SYC,2015,8.9140088750469,4.04194410725617,,-17.8847188907867,90.0846282601248,97.3903842075545,7.39272196242003,,26.8795153716518,
Seychelles,SYC,2016,12.1175272453913,-1.01548191697626,,-2.61384777681388,85.3502574058314,95.5159309851078,4.35742188671966,,25.1347394249892,
Seychelles,SYC,2017,6.95416218794271,2.85679575568437,,-2.20368065340164,93.9095722862406,103.532664131629,11.7771697387857,,24.5351766928824,
Seychelles,SYC,2018,4.93947272254312,3.70291839111568,,-2.34133369670356,87.0444044109968,98.6631327999028,17.1030662941746,,21.9869866164983,
Seychelles,SYC,2019,5.5142920737342,1.80709400809982,,-2.842387489846,82.3562686214226,91.0515782587732,13.7575701960234,,22.0855945287218,
Seychelles,SYC,2020,-11.7398608281732,1.20266463987123,,-12.5301883307748,66.5466895183828,86.9366420475376,5.79027015191072,,21.3213198960022,
Seychelles,SYC,2021,0.552281631207279,9.76909936973542,,-10.7699576448461,80.2638714731898,103.50694354147,7.52808883301193,,16.4677161262206,
Seychelles,SYC,2022,12.7104688902836,2.6260363285129,,-7.01801917874827,90.1216033127767,99.7052321238143,9.40509377025538,,18.0729742622698,
Seychelles,SYC,2023,2.25925322283285,-1.03530088431952,,-7.07152041565948,83.4083692100392,97.4188932916207,10.9586044074443,,20.5743415497622,
Sierra Leone,SLE,2000,6.65273028404766,,,-17.658489136383,18.1348435554968,39.3951193404254,6.13349349626252,,1.09681037230364,5696.03520190682
Sierra Leone,SLE,2001,-6.34545563328469,,,-5.82077902001999,7.95364542581068,27.9845131823208,0.584947649727907,,10.9930810148955,5036.76505702343
Sierra Leone,SLE,2002,26.5241350674409,,,-3.78669132902158,8.66771541641686,30.2491957804677,0.538476849671278,,11.8061528715886,5997.03335196839
Sierra Leone,SLE,2003,9.48363126885343,,,-3.86532771869266,14.0852358008596,32.361200569403,0.402080514728161,,11.3298833061018,6302.42309800128
Sierra Leone,SLE,2004,6.47884588417347,,,-4.42616819447044,16.6816648084656,29.4903343681381,2.73329141184343,,10.4298347150006,6309.58193730792
Sierra Leone,SLE,2005,4.3534998069981,,,-4.12285133599241,17.8261820142691,29.7218019749559,3.56470945553037,,11.4096079062413,6509.25067368403
Sierra Leone,SLE,2006,4.28311062264335,,,-2.91139372809153,9.51102626792313,12.5778402060443,1.80375615409317,,10.5468598425727,6732.11252966099
Sierra Leone,SLE,2007,3.74975804751641,11.6499744518106,,-4.40780618552025,9.04770766383076,12.7590916050931,2.6278911435046,,10.1591673004271,6926.06821260818
Sierra Leone,SLE,2008,3.68605969932123,8.21112432289608,,-5.42208122544718,7.76348967742327,13.4931258862752,1.27696981909264,,10.3794057886037,7098.14537407496
Sierra Leone,SLE,2009,1.53080323958716,7.46901898540982,,-8.27097097515223,8.00861843749307,15.0667211601616,2.79329478350427,,11.2088615902087,7111.58127466558
Sierra Leone,SLE,2010,6.35566595800495,7.18566275668163,,-13.7303367162602,9.89230981613018,18.0618161080087,5.59265918271249,,34.433555789299,7457.23328580913
Sierra Leone,SLE,2011,8.10065518714917,6.79138291952621,,-39.3593386346764,9.5936417794357,34.1871551538262,19.5505875068329,,46.5454157294241,7954.13327740077
Sierra Leone,SLE,2012,10.578331663387,6.58776239392585,,-19.7049574950917,20.5918333350969,32.7895113788429,11.7630516727995,,29.4098051807138,8677.4470207767
Sierra Leone,SLE,2013,14.6633238075229,5.52412877994266,,-9.82432065734399,18.9386089631519,34.4241556482598,5.72675143806855,,17.6517899195356,9820.03670271508
Sierra Leone,SLE,2014,-7.81501512457241,4.63931171409667,,-6.15041708408739,20.2143907149836,30.9043865638971,4.88007878489104,,15.982290990834,8964.30762880037
Sierra Leone,SLE,2015,-4.36333262093788,6.68943562498681,,-14.7764569204395,10.4849570007466,25.9974388234853,3.71866092366771,,18.0613249475414,8418.11966293764
Sierra Leone,SLE,2016,6.43743652764257,10.8860609413903,,-4.83009013015939,14.1122493760391,28.954963320957,2.27663664378768,,17.6618966541204,8783.30014895891
Sierra Leone,SLE,2017,3.20786087715987,18.2215094003386,,-11.8197447773241,13.8506449181287,27.6707333162304,7.19540249608134,,19.1399846347627,8863.1379224215
Sierra Leone,SLE,2018,2.8938564123677,16.0295447693699,,-9.25504556429235,11.2388260301892,26.1386343804114,2.90502880166707,,15.6172570776756,8927.35459465672
Sierra Leone,SLE,2019,5.50270937378153,14.8049990906021,,-7.78800789721141,9.69414088221631,27.8678121479893,1.86680073448091,,16.0259388280212,9158.79610841702
Sierra Leone,SLE,2020,-1.2533490322766,13.4468711101052,,-5.83728154611493,9.89046923935769,20.722631712093,0.762524726187775,,15.3412107315104,8892.65725303186
Sierra Leone,SLE,2021,5.8968527047094,11.8739588840234,,-7.29482310742045,15.5476394492926,26.5958766787201,2.98593617691379,,14.0995510593104,9094.08627069209
Sierra Leone,SLE,2022,5.3135546141915,27.2082883814653,,-6.34863362240807,16.7804780182578,28.2737347207741,2.03619504430889,,14.876867806648,9251.7750468401
Sierra Leone,SLE,2023,5.7100218981806,47.6428733253179,,-7.86330353256267,20.9636585202107,34.3231384246837,2.27421424673208,,19.7051016386647,9499.78181168855
Somalia,SOM,2000,7.11031431133226,,,,,,0.00791139831589152,,,4816.40078510037
Somalia,SOM,2001,7.1103143114281,,,,,,0.00177553077281127,,,4962.06743000769
Somalia,SOM,2002,7.63026729326369,,,,,,0.00638486856320524,,,5149.88358435215
Somalia,SOM,2003,7.63026729340694,,,,,,-0.0299641380218025,,,5348.97288027896
Somalia,SOM,2004,7.11031431127853,,,,,,-0.124106356083442,,,5534.06939761839
Somalia,SOM,2005,7.11031431132103,,,,,,0.51246502261239,,,5746.61294106103
Somalia,SOM,2006,6.48637073266447,,,,,,1.90978521507055,,,5965.0537704532
Somalia,SOM,2007,6.69435192557005,,,,,,2.5963438148083,,,6189.55850480427
Somalia,SOM,2008,6.69435192576573,,,,,,1.47118001648448,,,6416.49405027372
Somalia,SOM,2009,6.69435192557317,,,,,,3.66276197282804,,,6668.90770984252
Somalia,SOM,2010,6.69435192555878,,,,,,4.16696585149836,,,6931.45399899605
Somalia,SOM,2011,6.69435192565855,,,,,,3.50997923598382,,,7311.714930511
Somalia,SOM,2012,6.69435192553358,,,,19.5524000374862,69.0212460407427,2.45906325256211,,15.7360330751388,7696.48370393868
Somalia,SOM,2013,10.9592986164747,,,,18.6178689226979,64.7231302031399,5.09591217775954,,14.3695600150118,8245.53762675127
Somalia,SOM,2014,8.97800590573206,,,,19.1628937165159,62.5381477394163,4.55624629490798,,13.4104063533751,8654.55641144521
Somalia,SOM,2015,10.4621881235166,,,,16.8715688310983,59.6077634074256,4.92510820324606,,13.1480812127699,9216.24414913204
Somalia,SOM,2016,7.03487260042048,,,,16.1359579394828,58.225604612142,4.9896102178043,,12.8456368959279,9497.11188393332
Somalia,SOM,2017,14.7357956045282,,,,13.0465010418362,55.6291480514478,4.84156553446397,1.86996306977159,13.8251070470324,10446.4933287674
Somalia,SOM,2018,2.05431507259452,,,,14.2131334942208,59.6087895338499,5.18226851263813,2.27753089093413,16.1056776324146,10304.646151794
Somalia,SOM,2019,2.80033312513012,,,,13.0660813308688,57.231977818854,5.16404805914972,2.00151962160416,16.0813308687616,10212.912279554
Somalia,SOM,2020,-2.76455696202532,,,,13.6532220676866,62.0421882243857,6.18915159944367,1.61766405068974,16.006026889198,9703.22857759117
Somalia,SOM,2021,3.44719850031242,,47.306970368027,,16.1552251397237,62.9442159654118,6.33765685964357,1.71640825122723,17.9795423389223,9684.72649880016
Somalia,SOM,2022,2.71821202053759,,43.3780260707635,,17.6810741938645,73.0765461138881,6.23346074683917,1.7807688149627,23.6499068901304,9509.52737673266
Somalia,SOM,2023,4.17524257571303,,,,21.9383099105676,81.1826975725497,6.17357181967512,2.06685446546936,23.6083226866216,9565.80206932987
South Africa,ZAF,2000,4.20000000067826,5.33895913599828,39.6390583837328,-0.125570459653346,24.4043033106919,21.8164184247158,0.638427514423676,20.9760632464162,15.0602810875446,38857.887144065
South Africa,ZAF,2001,2.70000000019104,5.70189483049608,,0.253001084795547,26.3566606345688,22.8142845512603,5.36834529785161,21.7005914264295,14.5737803066035,39151.7242756498
South Africa,ZAF,2002,3.70037440406668,9.494713780996,,0.781937464700473,28.4311672176802,25.0343344117566,1.14635726911695,20.8248927712355,15.036119660525,39833.9064310103
South Africa,ZAF,2003,2.94907546754213,5.67942414068799,,-0.782449992267882,23.9152733614034,21.8085892075755,0.397492744432543,20.4927670870354,15.6571145272722,40332.1733707017
South Africa,ZAF,2004,4.55455990721774,-0.692039437857687,,-2.50726120703613,22.7575187856654,22.8860564383387,0.274199790569949,21.6985960707513,16.9603513170499,41408.5772730647
South Africa,ZAF,2005,5.27705197295467,2.06285308223427,,-2.7747758989594,23.5997644915436,23.8280169054893,2.25781874505445,22.9721111805983,16.8318153447643,42877.0987817891
South Africa,ZAF,2006,5.60380645895889,3.2439076541923,,-4.00012427594728,26.098249881712,27.6698913924026,0.205125538574008,24.3780853808343,18.4902026867601,44536.7591722291
South Africa,ZAF,2007,5.36047405394162,6.17781214809388,,-4.86189160706926,27.958964394702,29.166174743045,1.97755772219349,24.8072372824336,19.3259650755187,46239.8605134344
South Africa,ZAF,2008,3.1910438863288,9.90998456005467,,-5.18618108467679,32.2546736710677,33.7198501285556,3.12686614310453,24.322809870073,21.2872491181391,47128.2244652394
South Africa,ZAF,2009,-1.53808913525583,7.23809523809527,,-2.38458187361532,24.9827464883237,24.6047888395564,2.31217470344994,21.8948743006162,18.7669441984248,47937.2074335112
South Africa,ZAF,2010,3.03973288127956,4.06749555950263,,-1.29901805615596,25.7834176267221,24.6226695358778,0.884904611686012,22.5206038776132,17.5956446037105,50970.7683274615
South Africa,ZAF,2011,3.16855627858818,5.0008533879502,,-2.01967628513274,27.6981484703752,26.9382019655219,0.903381424332556,22.8746700116825,18.8532376550132,51798.886065775
South Africa,ZAF,2012,2.39623238465745,5.73797139141739,,-4.68373643403846,27.1391491937679,28.4434679995666,1.06492249485696,23.3457659894736,18.5845354435045,51826.9379174847
South Africa,ZAF,2013,2.48546800826588,5.78016910069176,,-5.33837274756909,28.379280320361,30.4957473096901,2.05358095229684,23.831391363238,19.1687625943111,51415.2343815344
South Africa,ZAF,2014,1.41382645223793,6.13282953059149,,-4.81243259488481,29.0006193033471,30.4989547517121,1.51932743753979,24.4319342176034,18.4879638168327,51147.5088687265
South Africa,ZAF,2015,1.32186223678229,4.51869094892506,52.6511572360833,-4.31028688643788,27.7136384124829,29.0130377322327,0.438735792056356,25.0486927031144,18.6332066638376,49639.4778358874
South Africa,ZAF,2016,0.664552307858116,6.60290842394872,53.7387913884354,-2.63361451678797,28.1560881698955,27.7051693349827,0.684612553455795,24.8283559884696,16.9604522948246,50336.1073759664
South Africa,ZAF,2017,1.15794695181735,5.18618655524149,56.2597208390879,-2.37436753188649,27.3400757812216,26.1958560481525,0.539673956759456,24.76928728931,16.6107340612402,50294.5566240456
South Africa,ZAF,2018,1.55678384721676,4.50987264867388,59.1023114070608,-3.00051939426576,27.4970371508423,26.9885079767917,1.3742911715346,24.8948940727422,16.1705829786619,50033.6304541997
South Africa,ZAF,2019,0.25993557687633,4.10285075461156,64.5892781351104,-2.61999067483039,27.2021294051151,26.6958670030255,1.31407752293306,24.8673453267976,15.8207933783179,50027.0502468781
South Africa,ZAF,2020,-6.1689177146757,3.23238831615113,75.7255090793216,2.00352275153333,27.5759141603963,23.1837449200214,0.933073684352391,23.2649440409195,12.3455441478462,50731.5758949678
South Africa,ZAF,2021,4.85864865060148,4.61874544887136,74.0826080051444,3.77241369345008,31.1916105051608,24.9731031225938,9.68098022663018,25.9501542020771,12.8355522251838,54304.1684288751
South Africa,ZAF,2022,2.05813661692193,7.03987272546482,76.205442941881,-0.29618259812743,33.5394403164272,31.4076940859128,2.26670277731613,26.0183765883923,15.6721092997041,52339.7859434345
South Africa,ZAF,2023,0.80610455095804,6.0752438457966,79.4469077095183,-1.10356312207881,33.2538127556816,32.4260632183892,1.0127377916456,25.4004573724829,15.3913174995668,49595.87018629
South Sudan,SSD,2000,,,,,,,,,,
South Sudan,SSD,2001,,,,,,,,,,
South Sudan,SSD,2002,,,,,,,,,,
South Sudan,SSD,2003,,,,,,,,,,
South Sudan,SSD,2004,,,,,,,,,,
South Sudan,SSD,2005,,,,,,,,,,
South Sudan,SSD,2006,,,,,,,,,,
South Sudan,SSD,2007,,,,,,,,,,
South Sudan,SSD,2008,,,,,66.0270601078604,31.2392372104884,,,13.7699875260258,
South Sudan,SSD,2009,5.04164187983342,5.00627361534047,,,60.3143141293906,34.5214499586058,,,13.6521309804579,
South Sudan,SSD,2010,5.49341639529945,1.16962180301108,,,61.4344828173072,29.5089655488059,,,10.2896550768433,
South Sudan,SSD,2011,-4.64031673600859,46.8521757193597,,,66.0761203752424,27.1507393796766,,,9.48877706805626,
South Sudan,SSD,2012,-46.0821223743007,45.5258978371706,,,42.8320523585268,28.7877590362221,1.34937246395858,,7.0742528372385,
South Sudan,SSD,2013,13.1297311406943,-0.0580909784225664,,,9.74075785850552,41.0704887322407,-4.30359174766787,,11.3677738263753,
South Sudan,SSD,2014,3.37364847715736,1.6742990629552,,-5.65945565697319,38.3916172930278,26.2429005140531,0.00741877910985015,,7.9945088302124,
South Sudan,SSD,2015,-10.7933646271143,52.7663304192143,,-4.169014055128,36.6513492804707,28.8999999040295,0.0012502291294692,,5.75075637151052,
South Sudan,SSD,2016,,379.999585624026,,-5.76700049530002,,,,,,
South Sudan,SSD,2017,,187.851630279442,,8.30684638743949,,,,,,
South Sudan,SSD,2018,,83.5015294922,,-9.0382483224269,,,,,,
South Sudan,SSD,2019,,87.2413641500032,,-4.15741601037528,,,,,,
South Sudan,SSD,2020,,29.6758435538572,,-35.0491711578272,,,,,,
South Sudan,SSD,2021,,10.5167158294358,,-0.13161314202058,,,,,,
South Sudan,SSD,2022,,-6.68732094212668,,-11.2233718358258,,,,,,
South Sudan,SSD,2023,,2.38280434813754,,7.93071136684621,,,,,,
Sudan,SDN,2000,6.34586743997545,7.12125897172291,,-4.22360581869545,15.9845570577283,13.4196774022208,3.19972610023634,,24.8880308630392,18724.5344948726
Sudan,SDN,2001,6.50036053396883,1.93529572095333,,-3.32074310136626,9.5605178619468,10.7328277603943,3.65224475988548,,20.5310077647122,19510.9594954737
Sudan,SDN,2002,6.0064715363132,22.2247241495905,,-5.36777365828637,11.4095829536873,14.2159787676178,3.93215499570306,,21.5663517910828,20243.5362109791
Sudan,SDN,2003,6.28880816146516,6.48943208673338,,-4.39506852023541,12.2525341182648,14.1876939487906,6.31782319761386,,22.074814442888,21128.2430377386
Sudan,SDN,2004,5.14088851762675,9.65754628605945,,-3.07074148971241,14.300391937677,16.1319456818282,5.67090591014718,,23.6117319230397,21839.0082824751
Sudan,SDN,2005,5.64351551343631,8.50585075933117,,-7.02825381106123,14.458821843369,21.4127695588256,4.4387993666553,,21.2067763046123,22651.2687760257
Sudan,SDN,2006,6.5314117467792,7.19912990114709,,-14.3510830891701,15.0949253001601,21.1076683171102,4.06910716037147,,22.8891769937744,23667.9201658436
Sudan,SDN,2007,5.73527423664484,14.7542770780084,,-6.05172200816878,16.9005341241689,17.5028020373943,2.53091571467554,,21.3061261282548,24510.9852837516
Sudan,SDN,2008,3.84674473121058,14.2971224481434,,-5.54326957101499,20.2654316259622,16.4756662014213,2.54980980762297,,20.668907969621,24900.5147260371
Sudan,SDN,2009,-2.76770436599138,11.256758706301,,-9.54372816963053,14.5541979940253,18.226680340458,3.3441756822644,6.46948438245235,22.325908295006,22659.2327853832
Sudan,SDN,2010,3.85824195230107,12.9776663898014,,-2.92618988919934,17.4756063457453,15.2527036042897,3.50004539535845,5.86247467546648,20.3985392323003,23496.8911267325
Sudan,SDN,2011,-3.21353209253371,18.0966171221351,,-4.82188496528231,12.4787060282521,15.0336329952659,3.15234852962884,3.85621016052459,23.2624340175259,22880.4863142985
Sudan,SDN,2012,-17.0046884048945,35.5590574147024,,-16.6318777556219,6.85645263673087,14.9997218879992,6.14212434699966,6.89440699516488,19.7241316199789,18823.9378162895
Sudan,SDN,2013,1.95514463302422,36.5223449139154,,-13.5321488136858,9.50689116839014,17.3516333336233,3.92312074519106,7.68401639387585,17.1950466966314,18945.6521740639
Sudan,SDN,2014,4.66137954229873,36.9066427863595,,-7.16013618473832,7.60891112283276,13.2361978812986,2.52698516017578,7.98231786209787,15.0415341466529,19436.3673636552
Sudan,SDN,2015,1.91017689052751,16.9095706050977,,-10.5569345811594,6.42291092918573,11.9553619254684,3.34135261447755,8.19443800491008,12.8081335322639,19295.2157833729
Sudan,SDN,2016,3.46764218409288,17.750253831196,,-9.88346111101847,5.00449100738247,10.2771788829636,2.49532759301928,7.39027026174951,9.3059152625505,19533.651797925
Sudan,SDN,2017,0.70925628476644,32.3516260968437,,-11.1697054533751,6.11214425821293,11.7192455714973,2.58043876395005,,10.7686344431485,19158.7336548473
Sudan,SDN,2018,-2.6809305497999,63.2925073455888,,-14.4693934170139,7.65020198466392,14.2177167427683,3.51269523880448,,9.9893502376745,18157.5480118438
Sudan,SDN,2019,-2.17825104530091,50.9940515002965,,-14.7808388986177,8.45298341762853,17.666637037634,2.55226968828806,,14.3050078362201,17437.856962261
Sudan,SDN,2020,-3.62980082410752,163.257782355458,,-21.6064794369516,5.12531269468598,4.82983238157553,2.65193447042229,,5.78653523341068,16868.6708901479
Sudan,SDN,2021,-1.8685204827207,359.093040778999,,-7.65468962500371,2.2498704277993,1.87767821048496,1.52754029838982,,3.46580920270714,16197.4562157449
Sudan,SDN,2022,-0.957816591119183,138.80846024176,,-8.59889945377348,1.57116183055586,1.12767260530269,1.11000421594226,,2.17826429341476,15276.6478826748
Sudan,SDN,2023,-29.4332718325149,,,,1.10810859308483,1.36562018959182,1.37399372870934,,2.17279846218936,
Tanzania,TZA,2000,4.52078463603256,5.92396109637479,,-3.20303174427397,10.8128051973219,13.1763099576589,3.46551698028756,,17.462796824131,3850.28216673622
Tanzania,TZA,2001,6.07080828734129,5.14746800222618,,-4.15575639482293,13.837039970742,14.1931032575113,4.04947475303632,,18.3167930926191,3968.23070237286
Tanzania,TZA,2002,7.09319498355502,5.31783366118203,,-0.324018475277026,14.2816416273557,13.2175756461348,2.79955328638088,,18.0880950947047,4126.74721489139
Tanzania,TZA,2003,6.67278983053497,5.30356621509782,,-1.14522022259737,15.0931227613293,15.3557130636034,2.09316343526651,,20.6843865054193,4273.59486294264
Tanzania,TZA,2004,7.50381465859829,4.73580143949058,,-2.89917810279357,16.0455833088341,17.5642034278309,2.65421873789577,,24.4935805724156,4460.78008758216
Tanzania,TZA,2005,7.47631925974784,5.03457009267163,,-5.93931026684705,16.9833670564514,19.97590623295,5.08562696835774,,27.3958979170045,4656.76064231154
Tanzania,TZA,2006,6.53222138847813,7.25097262082546,,-5.91870284632789,18.4149914479089,24.3531750212378,2.16456512450246,,30.3239644518197,4819.30039109937
Tanzania,TZA,2007,6.76853520293716,7.02551436974771,,-7.84401666779704,19.8306255869655,28.2277691926899,2.66011088834969,,32.6512173460431,5025.48236399246
Tanzania,TZA,2008,5.68641685905224,10.2783937621135,,-9.22106341671595,19.4646113550857,29.5619331960008,4.94943766923668,,37.4895216967723,5194.8186689816
Tanzania,TZA,2009,5.26910524873463,12.1422278742988,,-6.15605248067037,18.1942658314265,25.3383348142052,3.24017488387777,11.5341744643449,34.3556768729289,5366.17027402433
Tanzania,TZA,2010,6.33652342666889,6.20015595647403,,-6.90590514874114,19.6075287366869,28.0329106928814,5.66396796617806,9.91226158242781,32.0172443063631,5634.53688244161
Tanzania,TZA,2011,7.67215543486064,12.6909694699162,,-12.6408334198025,21.6342823266739,34.5318418555069,3.54720849735785,9.79398200038448,34.7360333035223,5954.74407303607
Tanzania,TZA,2012,4.50015356010131,16.0010938506338,,-9.49381708629511,22.372111684507,31.9968373970068,4.53878496380622,10.4330040159572,34.8451015083251,6055.94923638043
Tanzania,TZA,2013,6.78158560065316,7.87072364573959,,-10.92678991973,19.0127876013666,29.6188399281829,4.57242839319348,10.7219234484868,37.470607348423,6281.01952660532
Tanzania,TZA,2014,6.73246186832483,6.13161432988012,,-9.97566998652383,18.0692092760813,27.2868130672252,2.8329281892962,11.3637968874428,37.6539665632561,6474.79764555637
Tanzania,TZA,2015,6.16062877406682,5.58816952959298,,-5.52237840763772,17.1049115530965,23.6527693247348,3.17633492826527,10.4924954944653,32.7586922845607,6618.40353143629
Tanzania,TZA,2016,6.86711619644551,5.17476629301493,,-2.44600098634937,16.349975063904,19.0704953363596,1.73591210997565,11.3903399368077,32.1747860509655,6796.21368620229
Tanzania,TZA,2017,6.72726996832338,5.31871605228931,,-2.77322833378381,15.6634915658043,17.4491004195082,1.76011643802415,11.8367190192838,32.354141404315,6979.91741734497
Tanzania,TZA,2018,5.50267599385063,3.49445848856181,,-4.05016373285836,14.7391433931711,17.9034665112026,1.70440979499363,11.695083058288,38.3765744836496,7108.02916427693
Tanzania,TZA,2019,5.79999999996723,3.46428057999021,,-2.19612703390998,16.0367461484986,16.9818431017325,1.99459353959393,11.0191174811563,39.7264057276571,7274.90077094387
Tanzania,TZA,2020,1.99196460647855,3.29029062798325,,-2.20760897715159,13.5038738462361,14.4591413507523,1.42845965174632,11.6267688543522,38.7464874924603,7261.76041830374
Tanzania,TZA,2021,4.32138429480482,3.69091958802199,,-3.3603589034405,14.1200223265815,15.7951616808233,1.68494347865961,10.8557996439654,39.6866788606001,7248.51600925229
Tanzania,TZA,2022,4.56600576430955,4.35027204269101,,-7.23733332088267,15.4137105201683,19.5897411900311,1.89781100360764,11.7926807934669,41.0677624080732,7305.31791811677
Tanzania,TZA,2023,5.06952353203394,3.79923291384916,,-3.74610299995179,17.1954298762755,21.0166049300635,2.08641570952108,11.4914890183773,41.0023887360591,7430.8615438717
Togo,TGO,2000,-0.783479610048047,1.86260595463067,,-6.64451964783898,20.1566604038007,28.6513437076176,2.50698256954936,,29.4974703074911,6721.84424750685
Togo,TGO,2001,0.823438752111855,3.91959133653146,,-8.08590195490082,20.5095258930009,30.8846261720298,3.46872208576776,,29.3205669194724,6582.28617832591
Togo,TGO,2002,3.82662257675142,3.05981857535884,,-5.81784745652387,21.4381414951577,30.1714237872832,2.39840389095673,,30.669067157494,6649.4955406345
Togo,TGO,2003,6.72017142336034,-0.930000884072214,,-5.43138096608201,23.2296007315538,32.1603776857051,1.53192291487705,,32.0951600439821,6898.22781358844
Togo,TGO,2004,-0.978665332738743,0.393078681031669,,-6.49399507558124,23.5743613846765,34.2967324862107,2.50559738999836,9.30912880542097,35.5641648807502,6648.25872694215
Togo,TGO,2005,-4.66629938413338,6.78292893028314,,-6.33089706237215,25.1826385889901,36.271641423858,2.97971035930976,9.11892325570286,25.1114080668295,6178.12203254756
Togo,TGO,2006,2.65013209943473,2.22897779414027,,-5.31324873611491,25.0476964469213,36.565164015152,2.75216144371014,9.83282482642317,19.0238222894344,6160.84965756837
Togo,TGO,2007,-1.1751368996605,0.945673271705214,,-5.74598605436746,24.6220782432091,37.1519938654568,1.65977178667302,10.8835244768274,18.7845380616733,5879.46517542466
Togo,TGO,2008,4.03561315398862,8.69482814363902,,-4.86721309193415,25.3265405456755,36.9811269015349,1.11146694137374,10.3419113744916,17.0859273927781,5904.91571615701
Togo,TGO,2009,5.45381096920332,3.71360592035809,,-3.75655470430214,25.861394271016,36.349025723283,0.980635149082811,10.3162178596308,14.4916428488121,6024.04651955112
Togo,TGO,2010,5.85433399076879,1.44594517430864,,-4.21167785064637,27.725448533842,39.0720400598684,2.63493273204289,10.507793254332,15.8404247844887,6178.76440927117
Togo,TGO,2011,5.82325622135289,3.5635147290396,,-5.57134555457932,31.4946443044053,46.2376683597378,13.4388023170829,11.4052385672697,19.9043015015358,6341.85797877463
Togo,TGO,2012,6.30271426865185,2.57718174055848,,-5.43302431064873,32.9891841943212,42.724024374095,2.24458540176674,11.3616620345372,17.6964729054914,6570.62398290198
Togo,TGO,2013,5.82425069283059,1.82539475909162,,-9.43944638209534,34.1111182093587,48.0366695470608,3.04894540679557,12.1000763248412,22.1146688275227,6778.54094907058
Togo,TGO,2014,5.63323739145223,0.19087507624975,,-7.17108249416322,29.138898093163,41.7767536570887,0.844950465027458,13.1664000700405,22.3769666612391,6980.07678690738
Togo,TGO,2015,5.4680413807304,2.58500390801595,,-8.01021600244542,26.7106298715077,42.4175080098299,4.48026975109969,13.7687186077561,25.1850151673938,7175.71807727549
